latitude,longitude,elevation,time
42.350098,-71.084982,4.5,2024-07-27T11:29:14
42.362494,-71.072223,2.8,2024-07-27T10:40:33
42.361339,-71.063995,12.5,2024-07-27T11:48:21
42.349954,-71.085501,4.7,2024-07-27T11:28:59
42.354513,-71.08255,1.7,2024-07-27T10:49:41
42.346497,-71.090307,6.2,2024-07-27T11:24:28
42.34704,-71.088402,6.9,2024-07-27T11:25:27
42.346987,-71.088522,6.8,2024-07-27T11:25:23
42.356581,-71.075621,2.1,2024-07-27T10:45:36
42.356365,-71.074661,2.2,2024-07-27T10:45:06
42.357058,-71.0742,2.2,2024-07-27T10:44:37
42.363844,-71.062421,4.9,2024-07-27T11:50:29
42.362296,-71.064031,10.2,2024-07-27T11:48:55
42.357084,-71.061201,18,2024-07-27T11:43:27
42.346713,-71.089606,6,2024-07-27T11:24:53
42.366596,-71.064117,5.3,2024-07-27T10:34:37
42.344816,-71.090888,4.4,2024-07-27T11:23:02
42.365126,-71.060855,4.6,2024-07-27T11:52:41
42.356108,-71.0767,2,2024-07-27T10:46:10
42.344258,-71.09883,4.4,2024-07-27T11:03:19
42.348734,-71.088568,6.3,2024-07-27T11:27:19
42.357047,-71.074209,2.2,2024-07-27T10:44:38
42.339821,-71.09663,2.8,2024-07-27T11:14:41
42.347937,-71.097769,8.5,2024-07-27T10:59:47
42.344349,-71.100055,4.3,2024-07-27T11:02:27
42.361102,-71.064179,11.9,2024-07-27T11:47:53
42.346539,-71.099168,5.7,2024-07-27T11:00:48
42.348013,-71.097696,8.1,2024-07-27T10:59:44
42.345502,-71.090746,5.1,2024-07-27T11:23:32
42.35692,-71.061484,17.4,2024-07-27T11:43:17
42.343203,-71.094481,3.8,2024-07-27T11:08:58
42.364298,-71.059944,4.7,2024-07-27T11:51:56
42.363897,-71.062739,4.9,2024-07-27T11:50:20
42.355409,-71.064777,8.9,2024-07-27T11:41:00
42.35591,-71.077654,2.4,2024-07-27T10:46:36
42.354635,-71.071353,2.7,2024-07-27T11:37:33
42.360209,-71.072961,2.1,2024-07-27T10:42:31
42.346461,-71.090341,6.2,2024-07-27T11:24:25
42.348892,-71.088575,6.2,2024-07-27T11:27:23
42.344665,-71.09796,4.2,2024-07-27T11:05:45
42.34932,-71.095599,4.6,2024-07-27T10:58:06
42.350797,-71.08226,4.5,2024-07-27T11:30:34
42.35434,-71.070758,2.9,2024-07-27T11:37:58
42.36181,-71.064001,12.1,2024-07-27T11:48:37
42.3579,-71.060346,17.5,2024-07-27T11:44:07
42.344072,-71.099957,4.2,2024-07-27T11:02:43
42.342204,-71.095253,3.5,2024-07-27T11:09:52
42.349875,-71.086154,4.5,2024-07-27T11:28:42
42.344047,-71.094621,3.1,2024-07-27T11:08:28
42.350362,-71.091764,4,2024-07-27T10:55:51
42.358988,-71.059768,14.9,2024-07-27T11:44:55
42.342202,-71.093973,2.4,2024-07-27T11:18:00
42.342097,-71.094151,2.5,2024-07-27T11:17:53
42.352208,-71.076553,4.9,2024-07-27T11:33:32
42.359304,-71.072841,1.9,2024-07-27T10:43:07
42.354783,-71.071888,3.6,2024-07-27T11:37:15
42.351493,-71.079307,4.7,2024-07-27T11:32:15
42.350941,-71.089406,4,2024-07-27T10:54:41
42.360663,-71.073017,2.2,2024-07-27T10:42:15
42.367459,-71.065185,5.4,2024-07-27T10:35:20
42.36109,-71.062086,12.3,2024-07-27T11:46:39
42.365503,-71.06966,3.8,2024-07-27T10:38:16
42.354532,-71.082516,1.7,2024-07-27T10:49:40
42.352201,-71.08989,2.8,2024-07-27T10:53:27
42.353143,-71.084911,2,2024-07-27T10:51:05
42.350307,-71.084165,4.7,2024-07-27T11:29:35
42.344705,-71.10054,4.4,2024-07-27T11:02:08
42.363826,-71.070249,4,2024-07-27T10:39:18
42.35175,-71.078118,4.4,2024-07-27T11:32:45
42.344456,-71.09091,4.2,2024-07-27T11:22:49
42.341234,-71.094221,2.8,2024-07-27T11:17:18
42.356521,-71.075398,2.5,2024-07-27T10:45:29
42.361034,-71.064086,12.1,2024-07-27T11:47:33
42.349724,-71.0944,4.2,2024-07-27T10:57:31
42.344753,-71.100649,4.4,2024-07-27T11:02:05
42.348915,-71.096924,5.7,2024-07-27T10:59:11
42.352338,-71.088329,2.6,2024-07-27T10:52:34
42.349265,-71.088446,5.3,2024-07-27T11:27:29
42.341369,-71.097555,3.6,2024-07-27T11:11:08
42.352599,-71.075517,4.9,2024-07-27T11:34:14
42.35468,-71.081674,1.8,2024-07-27T10:49:20
42.35098,-71.089418,3.9,2024-07-27T10:54:38
42.350288,-71.09197,4.1,2024-07-27T10:55:57
42.349285,-71.088406,5.2,2024-07-27T11:27:30
42.352603,-71.075478,5,2024-07-27T11:34:15
42.362424,-71.073192,2.1,2024-07-27T10:41:11
42.344137,-71.099774,4.2,2024-07-27T11:02:52
42.348556,-71.088524,6.6,2024-07-27T11:27:14
42.355239,-71.063573,10.5,2024-07-27T11:41:34
42.344171,-71.099271,4.2,2024-07-27T11:03:08
42.352608,-71.075388,5,2024-07-27T11:34:20
42.357135,-71.061082,18.1,2024-07-27T11:43:30
42.345041,-71.096516,4.1,2024-07-27T11:06:23
42.36346,-71.061267,4.9,2024-07-27T11:51:13
42.343624,-71.091271,3.6,2024-07-27T11:22:16
42.355074,-71.080486,1.9,2024-07-27T10:47:55
42.349795,-71.087422,4.7,2024-07-27T11:28:01
42.353281,-71.072517,5.3,2024-07-27T11:36:01
42.367665,-71.067112,3.3,2024-07-27T10:36:23
42.365241,-71.069733,3.9,2024-07-27T10:38:25
42.3411,-71.09399,2.7,2024-07-27T11:19:39
42.345104,-71.09611,4.1,2024-07-27T11:06:34
42.341736,-71.094195,2.6,2024-07-27T11:17:40
42.340591,-71.099158,3.7,2024-07-27T11:11:59
42.353884,-71.07144,4.2,2024-07-27T11:36:44
42.342391,-71.091679,4,2024-07-27T11:21:31
42.352471,-71.087856,2.2,2024-07-27T10:52:22
42.339059,-71.098736,3.9,2024-07-27T11:13:26
42.363832,-71.063354,5.1,2024-07-27T11:49:58
42.352034,-71.077097,4.8,2024-07-27T11:33:15
42.350815,-71.08223,4.6,2024-07-27T11:30:36
42.353015,-71.073413,5.1,2024-07-27T11:35:33
42.364393,-71.070139,4.2,2024-07-27T10:38:57
42.361227,-71.072805,2.5,2024-07-27T10:41:56
42.357832,-71.060343,17.6,2024-07-27T11:44:04
42.355312,-71.063901,10,2024-07-27T11:41:23
42.345385,-71.098416,4.4,2024-07-27T11:05:01
42.346792,-71.098929,6.4,2024-07-27T11:00:37
42.352424,-71.075873,4.8,2024-07-27T11:33:50
42.356479,-71.061931,15.7,2024-07-27T11:42:57
42.35517,-71.065403,7.9,2024-07-27T11:40:39
42.361435,-71.072699,2.5,2024-07-27T10:41:48
42.351236,-71.080181,4.4,2024-07-27T11:31:51
42.354706,-71.067498,5.3,2024-07-27T11:39:39
42.344075,-71.100011,4.2,2024-07-27T11:02:40
42.345271,-71.0908,4.8,2024-07-27T11:23:24
42.365418,-71.06402,5,2024-07-27T10:33:51
42.357024,-71.061339,17.8,2024-07-27T11:43:23
42.35374,-71.084793,1.9,2024-07-27T10:50:43
42.34536,-71.095134,4,2024-07-27T11:07:06
42.354711,-71.081316,1.8,2024-07-27T10:49:11
42.340779,-71.096042,2.9,2024-07-27T11:15:33
42.341585,-71.094244,2.7,2024-07-27T11:19:20
42.354539,-71.071762,4,2024-07-27T11:37:07
42.346862,-71.088922,6.4,2024-07-27T11:25:11
42.352996,-71.07349,5,2024-07-27T11:35:30
42.366928,-71.064609,5.1,2024-07-27T10:34:56
42.339595,-71.096794,2.7,2024-07-27T11:14:32
42.34686,-71.087908,6.6,2024-07-27T11:26:16
42.34741,-71.08778,8,2024-07-27T11:26:51
42.345284,-71.095371,4.1,2024-07-27T11:06:52
42.364398,-71.059982,4.7,2024-07-27T11:52:05
42.365141,-71.060885,4.6,2024-07-27T11:52:42
42.359887,-71.072621,2.2,2024-07-27T10:42:46
42.361009,-71.072927,2.3,2024-07-27T10:42:04
42.358125,-71.06028,17.2,2024-07-27T11:44:18
42.352302,-71.076214,4.9,2024-07-27T11:33:41
42.350016,-71.093164,3.8,2024-07-27T10:56:57
42.363529,-71.061761,4.9,2024-07-27T11:50:57
42.361818,-71.072881,2.4,2024-07-27T10:41:33
42.346452,-71.099259,5.4,2024-07-27T11:00:52
42.355343,-71.064507,9.2,2024-07-27T11:41:08
42.344905,-71.096952,4.2,2024-07-27T11:06:11
42.34991,-71.085843,4.7,2024-07-27T11:28:51
42.354593,-71.082395,1.7,2024-07-27T10:49:37
42.366835,-71.064475,5,2024-07-27T10:34:51
42.357167,-71.061039,18.1,2024-07-27T11:43:32
42.365391,-71.061058,4.6,2024-07-27T11:52:52
42.35407,-71.070153,2.7,2024-07-27T11:38:17
42.363417,-71.063809,6,2024-07-27T11:49:33
42.350139,-71.084855,4.5,2024-07-27T11:29:17
42.362504,-71.073205,2.1,2024-07-27T10:41:07
42.363837,-71.062488,4.9,2024-07-27T11:50:27
42.339122,-71.098941,3.9,2024-07-27T11:13:20
42.355423,-71.063214,11.1,2024-07-27T11:41:57
42.355598,-71.062831,12,2024-07-27T11:42:13
42.356627,-71.061766,16.5,2024-07-27T11:43:05
42.366072,-71.069136,3.8,2024-07-27T10:37:51
42.35432,-71.083394,1.8,2024-07-27T10:50:03
42.35714,-71.074162,2.1,2024-07-27T10:44:34
42.367694,-71.066994,3.6,2024-07-27T10:36:19
42.355337,-71.06449,9.2,2024-07-27T11:41:09
42.365788,-71.06056,5.2,2024-07-27T11:53:26
42.352742,-71.074427,5.1,2024-07-27T11:35:00
42.354087,-71.084339,1.7,2024-07-27T10:50:27
42.34411,-71.090925,3.9,2024-07-27T11:22:36
42.356243,-71.074772,2.3,2024-07-27T10:45:11
42.345395,-71.10045,4.3,2024-07-27T11:01:37
42.344955,-71.090863,4.5,2024-07-27T11:23:11
42.341744,-71.092099,3.8,2024-07-27T11:21:01
42.367784,-71.065623,5.2,2024-07-27T10:35:36
42.351888,-71.07791,4.4,2024-07-27T11:32:52
42.346887,-71.088058,6.3,2024-07-27T11:26:10
42.355067,-71.080971,1.8,2024-07-27T10:48:09
42.363625,-71.070507,4.1,2024-07-27T10:39:30
42.345399,-71.090787,5,2024-07-27T11:23:28
42.355071,-71.080409,1.9,2024-07-27T10:47:53
42.34839,-71.088487,6.8,2024-07-27T11:27:10
42.34506,-71.090842,4.5,2024-07-27T11:23:17
42.350821,-71.089925,3.9,2024-07-27T10:55:00
42.356147,-71.076573,2,2024-07-27T10:46:05
42.354023,-71.07018,3,2024-07-27T11:38:19
42.34193,-71.09195,3.9,2024-07-27T11:21:12
42.36501,-71.069855,3.9,2024-07-27T10:38:34
42.340669,-71.098657,3.4,2024-07-27T11:11:47
42.345408,-71.098423,4.5,2024-07-27T11:05:05
42.354316,-71.069088,3.4,2024-07-27T11:38:55
42.359499,-71.072766,2,2024-07-27T10:43:00
42.352391,-71.090007,3.6,2024-07-27T10:53:35
42.347018,-71.087589,7.3,2024-07-27T11:26:36
42.363106,-71.071421,3.7,2024-07-27T10:40:00
42.341436,-71.094219,2.7,2024-07-27T11:19:25
42.342081,-71.095555,3.5,2024-07-27T11:10:12
42.36111,-71.063389,13.1,2024-07-27T11:47:12
42.355109,-71.08074,1.9,2024-07-27T10:48:02
42.340501,-71.099812,4.1,2024-07-27T11:12:16
42.344106,-71.100039,4.3,2024-07-27T11:02:37
42.339553,-71.099593,4,2024-07-27T11:12:55
42.34223,-71.095213,3.5,2024-07-27T11:09:48
42.367236,-71.064919,5.3,2024-07-27T10:35:09
42.363342,-71.070931,4.2,2024-07-27T10:39:45
42.366992,-71.064687,5.1,2024-07-27T10:34:59
42.354496,-71.082583,1.7,2024-07-27T10:49:42
42.365908,-71.069371,3.7,2024-07-27T10:38:00
42.344989,-71.090856,4.5,2024-07-27T11:23:14
42.345214,-71.098679,4.1,2024-07-27T11:03:58
42.354322,-71.083354,1.7,2024-07-27T10:50:02
42.343549,-71.09135,3.6,2024-07-27T11:22:12
42.339911,-71.096531,2.8,2024-07-27T11:14:45
42.364614,-71.062959,4.7,2024-07-27T10:33:05
42.35113,-71.080665,4.5,2024-07-27T11:31:39
42.345058,-71.098209,4.2,2024-07-27T11:05:33
42.361697,-71.072804,2.5,2024-07-27T10:41:38
42.340472,-71.096214,2.6,2024-07-27T11:15:21
42.346993,-71.087589,7.3,2024-07-27T11:26:34
42.363675,-71.07039,4.1,2024-07-27T10:39:27
42.356447,-71.061972,15.4,2024-07-27T11:42:54
42.358766,-71.073006,1.7,2024-07-27T10:43:25
42.351014,-71.081861,4.8,2024-07-27T11:31:04
42.361944,-71.072906,2.3,2024-07-27T10:41:29
42.367139,-71.064849,5.3,2024-07-27T10:35:05
42.340121,-71.096257,2.7,2024-07-27T11:14:56
42.352975,-71.085783,2,2024-07-27T10:51:25
42.340061,-71.096327,2.7,2024-07-27T11:14:53
42.348841,-71.09691,5.8,2024-07-27T10:59:14
42.347122,-71.098609,7.6,2024-07-27T11:00:23
42.345316,-71.095126,4,2024-07-27T11:07:08
42.367347,-71.067927,4.1,2024-07-27T10:36:49
42.341126,-71.092897,3.7,2024-07-27T11:20:10
42.364801,-71.069975,4,2024-07-27T10:38:42
42.344402,-71.090901,4.2,2024-07-27T11:22:47
42.34224,-71.095177,3.5,2024-07-27T11:09:46
42.340572,-71.099431,3.9,2024-07-27T11:12:06
42.359039,-71.072905,1.8,2024-07-27T10:43:16
42.350173,-71.084759,4.4,2024-07-27T11:29:20
42.361911,-71.072892,2.3,2024-07-27T10:41:30
42.361067,-71.064253,11.9,2024-07-27T11:47:40
42.364604,-71.070081,4.2,2024-07-27T10:38:50
42.365488,-71.064029,5.1,2024-07-27T10:33:53
42.339108,-71.098894,3.8,2024-07-27T11:13:21
42.360532,-71.05961,12.1,2024-07-27T11:45:54
42.341882,-71.091998,3.9,2024-07-27T11:21:09
42.364787,-71.069978,4,2024-07-27T10:38:43
42.347236,-71.09846,7.9,2024-07-27T11:00:18
42.348509,-71.088521,6.7,2024-07-27T11:27:13
42.339745,-71.099931,4,2024-07-27T11:12:44
42.363463,-71.061722,4.9,2024-07-27T11:51:00
42.367655,-71.066489,4.7,2024-07-27T10:35:59
42.360936,-71.061725,12.2,2024-07-27T11:46:29
42.342053,-71.094299,2.7,2024-07-27T11:19:03
42.356127,-71.076628,2,2024-07-27T10:46:07
42.344915,-71.100831,4.4,2024-07-27T11:01:57
42.346839,-71.089292,6.2,2024-07-27T11:25:02
42.346762,-71.098948,6.3,2024-07-27T11:00:38
42.361089,-71.061056,11.7,2024-07-27T11:46:16
42.363663,-71.070437,4.1,2024-07-27T10:39:28
42.346982,-71.087704,7.2,2024-07-27T11:26:26
42.350414,-71.08374,4.8,2024-07-27T11:29:48
42.363497,-71.070716,4.2,2024-07-27T10:39:37
42.359066,-71.072884,1.8,2024-07-27T10:43:15
42.342137,-71.09542,3.5,2024-07-27T11:10:05
42.366878,-71.06454,5,2024-07-27T10:34:53
42.361093,-71.063212,13,2024-07-27T11:47:07
42.338997,-71.098532,3.9,2024-07-27T11:13:33
42.341762,-71.092092,3.8,2024-07-27T11:21:02
42.344669,-71.097676,4.1,2024-07-27T11:05:52
42.341658,-71.09516,2.9,2024-07-27T11:16:33
42.344307,-71.090913,4.1,2024-07-27T11:22:43
42.354714,-71.066951,6.3,2024-07-27T11:39:54
42.344573,-71.100246,4.4,2024-07-27T11:02:16
42.352486,-71.075685,4.8,2024-07-27T11:34:02
42.33913,-71.098953,3.9,2024-07-27T11:13:19
42.345989,-71.090838,6,2024-07-27T11:23:51
42.364363,-71.059968,4.7,2024-07-27T11:52:02
42.352099,-71.076745,4.9,2024-07-27T11:33:26
42.347614,-71.098076,8.8,2024-07-27T11:00:01
42.347122,-71.088222,7.1,2024-07-27T11:25:34
42.365034,-71.062301,4.6,2024-07-27T10:32:42
42.341418,-71.094877,2.9,2024-07-27T11:16:44
42.342156,-71.091788,4,2024-07-27T11:21:22
42.360846,-71.072957,2.2,2024-07-27T10:42:09
42.353031,-71.073372,5.1,2024-07-27T11:35:34
42.350051,-71.08512,4.6,2024-07-27T11:29:10
42.356046,-71.076913,2,2024-07-27T10:46:16
42.346705,-71.089648,6,2024-07-27T11:24:52
42.345654,-71.090746,5.3,2024-07-27T11:23:38
42.344967,-71.090861,4.5,2024-07-27T11:23:12
42.362512,-71.07294,2.2,2024-07-27T10:40:52
42.341916,-71.094231,2.7,2024-07-27T11:17:46
42.363793,-71.062165,4.9,2024-07-27T11:50:39
42.354118,-71.071524,4.1,2024-07-27T11:36:51
42.355228,-71.065267,8.2,2024-07-27T11:40:43
42.341245,-71.092661,4,2024-07-27T11:20:18
42.345718,-71.090773,5.5,2024-07-27T11:23:40
42.354381,-71.070845,2.9,2024-07-27T11:37:55
42.356773,-71.061614,17,2024-07-27T11:43:11
42.342291,-71.095112,3.5,2024-07-27T11:09:41
42.358551,-71.060101,16.3,2024-07-27T11:44:36
42.353435,-71.071758,5.2,2024-07-27T11:36:27
42.339737,-71.09667,2.8,2024-07-27T11:14:38
42.349943,-71.085592,4.7,2024-07-27T11:28:57
42.354521,-71.068406,3.4,2024-07-27T11:39:14
42.355111,-71.080723,1.9,2024-07-27T10:48:01
42.349815,-71.087311,4.7,2024-07-27T11:28:04
42.355347,-71.063336,11.1,2024-07-27T11:41:50
42.352588,-71.087595,2,2024-07-27T10:52:15
42.349948,-71.086369,4.7,2024-07-27T11:28:36
42.367286,-71.064954,5.3,2024-07-27T10:35:11
42.341602,-71.095934,3,2024-07-27T11:16:09
42.34172,-71.096918,3.5,2024-07-27T11:10:47
42.361781,-71.06399,12.2,2024-07-27T11:48:36
42.356498,-71.07534,2.6,2024-07-27T10:45:27
42.352226,-71.09002,4.5,2024-07-27T10:53:43
42.350186,-71.092217,4.1,2024-07-27T10:56:05
42.356167,-71.07653,2,2024-07-27T10:46:04
42.33889,-71.098284,3.8,2024-07-27T11:13:40
42.362281,-71.07309,2.1,2024-07-27T10:41:17
42.352187,-71.089371,2.3,2024-07-27T10:53:03
42.346654,-71.089805,6,2024-07-27T11:24:48
42.352025,-71.07716,4.8,2024-07-27T11:33:13
42.360933,-71.06157,12.1,2024-07-27T11:46:25
42.355541,-71.078691,2,2024-07-27T10:47:06
42.350786,-71.090074,3.8,2024-07-27T10:55:04
42.365071,-71.061765,4.6,2024-07-27T10:32:26
42.340451,-71.096223,2.6,2024-07-27T11:15:19
42.35125,-71.080094,4.6,2024-07-27T11:31:53
42.344072,-71.099998,4.2,2024-07-27T11:02:41
42.354847,-71.066347,6.7,2024-07-27T11:40:10
42.350721,-71.082623,4.3,2024-07-27T11:30:18
42.345004,-71.099062,3.8,2024-07-27T11:03:47
42.356824,-71.061572,17.2,2024-07-27T11:43:13
42.340089,-71.096288,2.7,2024-07-27T11:14:54
42.355256,-71.063696,10.3,2024-07-27T11:41:29
42.350092,-71.092802,3.9,2024-07-27T10:56:49
42.345533,-71.100277,4.4,2024-07-27T11:01:30
42.359674,-71.059216,12.6,2024-07-27T11:45:22
42.344436,-71.100036,4.4,2024-07-27T11:02:24
42.363211,-71.07123,4,2024-07-27T10:39:54
42.340537,-71.099588,4,2024-07-27T11:12:10
42.348184,-71.097438,7,2024-07-27T10:59:36
42.354353,-71.070792,2.9,2024-07-27T11:37:57
42.362545,-71.064018,8.9,2024-07-27T11:49:04
42.365587,-71.061081,4.8,2024-07-27T11:53:08
42.350756,-71.082362,4.5,2024-07-27T11:30:27
42.338846,-71.097983,3.7,2024-07-27T11:13:49
42.365728,-71.069555,3.7,2024-07-27T10:38:08
42.358056,-71.060357,17.3,2024-07-27T11:44:14
42.342734,-71.091641,3.9,2024-07-27T11:21:44
42.351641,-71.078535,4.6,2024-07-27T11:32:35
42.34076,-71.098336,3.6,2024-07-27T11:11:39
42.34451,-71.090913,4.2,2024-07-27T11:22:51
42.354143,-71.08401,1.7,2024-07-27T10:50:19
42.357576,-71.073742,1.8,2024-07-27T10:44:14
42.365323,-71.069695,3.8,2024-07-27T10:38:22
42.36634,-71.068797,4,2024-07-27T10:37:37
42.350966,-71.089413,3.9,2024-07-27T10:54:39
42.356616,-71.075732,2.1,2024-07-27T10:45:39
42.34698,-71.087591,7.2,2024-07-27T11:26:33
42.349962,-71.08542,4.7,2024-07-27T11:29:01
42.367595,-71.066656,4.6,2024-07-27T10:36:06
42.342811,-71.094619,3.5,2024-07-27T11:09:12
42.364476,-71.060076,4.7,2024-07-27T11:52:11
42.345337,-71.100504,4.3,2024-07-27T11:01:39
42.363868,-71.063437,5,2024-07-27T11:49:56
42.364832,-71.062706,4.7,2024-07-27T10:32:56
42.361203,-71.072834,2.5,2024-07-27T10:41:57
42.362516,-71.073194,2.1,2024-07-27T10:41:06
42.361074,-71.063026,13,2024-07-27T11:47:02
42.349446,-71.095218,4.3,2024-07-27T10:57:54
42.366814,-71.068247,5.1,2024-07-27T10:37:10
42.339001,-71.098546,3.9,2024-07-27T11:13:32
42.356282,-71.074729,2.3,2024-07-27T10:45:09
42.346281,-71.090988,6.7,2024-07-27T11:24:03
42.345412,-71.098425,4.5,2024-07-27T11:05:07
42.365539,-71.06403,5.1,2024-07-27T10:33:55
42.349666,-71.087771,4.9,2024-07-27T11:27:51
42.358752,-71.073009,1.7,2024-07-27T10:43:26
42.365024,-71.062313,4.6,2024-07-27T10:32:43
42.351006,-71.081603,4.8,2024-07-27T11:31:13
42.357013,-71.074227,2.1,2024-07-27T10:44:39
42.342856,-71.094587,3.5,2024-07-27T11:09:10
42.34127,-71.094368,2.8,2024-07-27T11:17:09
42.342083,-71.094323,2.8,2024-07-27T11:19:02
42.356203,-71.076461,2,2024-07-27T10:46:02
42.364538,-71.063291,4.8,2024-07-27T10:33:15
42.355251,-71.065221,8.3,2024-07-27T11:40:44
42.363078,-71.071481,3.7,2024-07-27T10:40:02
42.351008,-71.089436,3.9,2024-07-27T10:54:36
42.346162,-71.099621,4.8,2024-07-27T11:01:05
42.354621,-71.071017,2.5,2024-07-27T11:37:42
42.341075,-71.093044,3.5,2024-07-27T11:20:06
42.354905,-71.066245,6.8,2024-07-27T11:40:13
42.347528,-71.087783,8,2024-07-27T11:26:56
42.361086,-71.063108,13,2024-07-27T11:47:04
42.355204,-71.079933,1.9,2024-07-27T10:47:39
42.341586,-71.097224,3.5,2024-07-27T11:10:56
42.365556,-71.060354,5,2024-07-27T11:53:34
42.346318,-71.091017,6.7,2024-07-27T11:24:05
42.356405,-71.076008,2.1,2024-07-27T10:45:50
42.343788,-71.091065,3.7,2024-07-27T11:22:24
42.339069,-71.098775,3.8,2024-07-27T11:13:25
42.354181,-71.070357,2.7,2024-07-27T11:38:10
42.345212,-71.090809,4.7,2024-07-27T11:23:22
42.349947,-71.08564,4.7,2024-07-27T11:28:56
42.349916,-71.086272,4.7,2024-07-27T11:28:39
42.363854,-71.063153,5,2024-07-27T11:50:03
42.362327,-71.064022,10.1,2024-07-27T11:48:56
42.364098,-71.070147,4.1,2024-07-27T10:39:06
42.358751,-71.059971,15.7,2024-07-27T11:44:45
42.354704,-71.067617,5,2024-07-27T11:39:36
42.3472,-71.087652,7.7,2024-07-27T11:26:45
42.344824,-71.100726,4.4,2024-07-27T11:02:02
42.354148,-71.069605,3.7,2024-07-27T11:38:39
42.35441,-71.082975,1.7,2024-07-27T10:49:52
42.34112,-71.094016,2.7,2024-07-27T11:19:38
42.347195,-71.088084,7.2,2024-07-27T11:25:42
42.34203,-71.095755,3.5,2024-07-27T11:10:17
42.343255,-71.094449,3.7,2024-07-27T11:08:56
42.365861,-71.069437,3.7,2024-07-27T10:38:02
42.361752,-71.063982,12.3,2024-07-27T11:48:35
42.349144,-71.096672,5.2,2024-07-27T10:58:36
42.345148,-71.090816,4.6,2024-07-27T11:23:20
42.354015,-71.084498,1.7,2024-07-27T10:50:31
42.356297,-71.074968,2.6,2024-07-27T10:45:16
42.345253,-71.098568,4.2,2024-07-27T11:04:01
42.367794,-71.066096,5,2024-07-27T10:35:48
42.363543,-71.070645,4.2,2024-07-27T10:39:34
42.350845,-71.089737,4,2024-07-27T10:54:55
42.346483,-71.090319,6.2,2024-07-27T11:24:27
42.363412,-71.061451,4.9,2024-07-27T11:51:09
42.354219,-71.083772,1.7,2024-07-27T10:50:13
42.350439,-71.091313,4,2024-07-27T10:55:38
42.356337,-71.075051,2.7,2024-07-27T10:45:18
42.345204,-71.098714,4,2024-07-27T11:03:57
42.34023,-71.099959,4.1,2024-07-27T11:12:28
42.367239,-71.068069,4.3,2024-07-27T10:36:54
42.342775,-71.094645,3.4,2024-07-27T11:09:14
42.354166,-71.069557,3.7,2024-07-27T11:38:40
42.34621,-71.099567,4.9,2024-07-27T11:01:03
42.358361,-71.073102,1.7,2024-07-27T10:43:40
42.347812,-71.088406,7.5,2024-07-27T11:27:03
42.350723,-71.082504,4.4,2024-07-27T11:30:21
42.355082,-71.080376,1.9,2024-07-27T10:47:52
42.365627,-71.0696,3.8,2024-07-27T10:38:12
42.351381,-71.079679,4.6,2024-07-27T11:32:04
42.355355,-71.06333,11.1,2024-07-27T11:41:51
42.349456,-71.088131,5.1,2024-07-27T11:27:39
42.364582,-71.063088,4.7,2024-07-27T10:33:09
42.34789,-71.097815,8.6,2024-07-27T10:59:49
42.34202,-71.095809,3.5,2024-07-27T11:10:18
42.346221,-71.090952,6.6,2024-07-27T11:24:01
42.358237,-71.073204,1.7,2024-07-27T10:43:45
42.363138,-71.071366,3.8,2024-07-27T10:39:58
42.346765,-71.089426,6.1,2024-07-27T11:24:58
42.36627,-71.063879,5.6,2024-07-27T10:34:26
42.367413,-71.067797,3.8,2024-07-27T10:36:45
42.363494,-71.061185,4.9,2024-07-27T11:51:15
42.344179,-71.090926,4,2024-07-27T11:22:38
42.362439,-71.064001,9.5,2024-07-27T11:49:00
42.345097,-71.096153,4.1,2024-07-27T11:06:33
42.34464,-71.098926,3.8,2024-07-27T11:03:34
42.343503,-71.094521,3.4,2024-07-27T11:08:47
42.350397,-71.091425,4,2024-07-27T10:55:42
42.362875,-71.064004,7.6,2024-07-27T11:49:15
42.338849,-71.097907,3.7,2024-07-27T11:13:51
42.365325,-71.063835,4.9,2024-07-27T10:33:44
42.363936,-71.060366,4.7,2024-07-27T11:51:38
42.356154,-71.062211,14,2024-07-27T11:42:40
42.365585,-71.064033,5.2,2024-07-27T10:33:57
42.350264,-71.092082,4.1,2024-07-27T10:56:00
42.342123,-71.094084,2.5,2024-07-27T11:17:55
42.355565,-71.062889,11.8,2024-07-27T11:42:11
42.354634,-71.071801,3.9,2024-07-27T11:37:10
42.354652,-71.067866,4.3,2024-07-27T11:39:30
42.36528,-71.063806,4.9,2024-07-27T10:33:42
42.344075,-71.094626,3.1,2024-07-27T11:08:27
42.341846,-71.092027,3.8,2024-07-27T11:21:07
42.342208,-71.093935,2.4,2024-07-27T11:18:01
42.352604,-71.075403,5,2024-07-27T11:34:19
42.349874,-71.085977,4.6,2024-07-27T11:28:47
42.355288,-71.063813,10.1,2024-07-27T11:41:25
42.355548,-71.078649,2,2024-07-27T10:47:05
42.367786,-71.066115,5,2024-07-27T10:35:49
42.367021,-71.068176,4.9,2024-07-27T10:37:02
42.355108,-71.065631,7.5,2024-07-27T11:40:32
42.344874,-71.090881,4.4,2024-07-27T11:23:05
42.359011,-71.059743,14.8,2024-07-27T11:44:56
42.361063,-71.064281,11.9,2024-07-27T11:47:41
42.341639,-71.092166,3.8,2024-07-27T11:20:52
42.342351,-71.095062,3.4,2024-07-27T11:09:37
42.347072,-71.098646,7.4,2024-07-27T11:00:25
42.348791,-71.096897,6.3,2024-07-27T10:59:15
42.354583,-71.068166,3.7,2024-07-27T11:39:21
42.364307,-71.059947,4.7,2024-07-27T11:51:57
